No.,File Handle,Solute Name,Solvent,DeltaGsolv (kcal/mol),type,DeltaGsolv uESE (kcal/mol) - 0,DeltaGsolv uESE (kcal/mol) - 1,DeltaGsolv uESE (kcal/mol) - 2 min,DeltaGsolv uESE (kcal/mol) - 2 Bolt,DeltaGsolv uESE (kcal/mol) - 3 min,DeltaGsolv uESE (kcal/mol) - 3 Bolt,DeltaGsolv uESE (kcal/mol) - 23 min,DeltaGsolv uESE (kcal/mol) - 23 Bolt,DeltaGsolv uESE (kcal/mol),DeltaGsolv SMD (kcal/mol),Number of atoms (non-H),Number of bonds (non-H),Number of rotors (non-H),Number of Hydrogen Bond Donors (HBD),Number of Hydrogen Bond Acceptors (HBA1),Number of Hydrogen Bond Acceptors (HBA2),Molecular Weight (MW),eps,n,alpha,beta,gamma,phi,psi,Solute SMILES,Solvent SMILES
1163,0123dim,"2,4-dimethylpyridine",hexadecane,-5.52,abs,-4.593,-5.098,-5.095,-5.095,-5.095,-5.095,-5.095,-5.095,-4.621,-4.718,8,8,0,0,1,1,107.15,2.0402,1.4345,0,0,38.93,0,0,Cc1ccnc(c1)C,CCCCCCCCCCCCCCCC
1164,0124dim,"2,5-dimethylpyridine",hexadecane,-5.52,abs,-4.997,-5.018,-5.029,-5.029,-5.029,-5.029,-5.029,-5.029,-4.997,-4.664,8,8,0,0,1,1,107.15,2.0402,1.4345,0,0,38.93,0,0,Cc1ccc(cn1)C,CCCCCCCCCCCCCCCC
1165,0125dim,"2,6-dimethylpyridine",hexadecane,-5.27,abs,-4.968,-5.018,-5.02,-5.02,-5.02,-5.02,-5.02,-5.02,-4.968,-4.619,8,8,0,0,1,1,107.15,2.0402,1.4345,0,0,38.93,0,0,Cc1cccc(n1)C,CCCCCCCCCCCCCCCC
1166,0126eth,acetonitrile,hexadecane,-2.37,abs,-2.471,-2.655,-2.536,-2.536,-2.536,-2.536,-2.536,-2.536,-2.471,-2.732,3,2,0,0,1,1,41.052,2.0402,1.4345,0,0,38.93,0,0,CC#N,CCCCCCCCCCCCCCCC
1167,0127pro,propionitrile,hexadecane,-2.84,abs,-2.959,-3.115,-2.955,-2.955,-2.955,-2.955,-2.955,-2.955,-2.959,-3.211,4,3,0,0,1,1,55.078,2.0402,1.4345,0,0,38.93,0,0,CCC#N,CCCCCCCCCCCCCCCC
1168,0128butb,butanonitrile,hexadecane,-3.48,abs,-3.662,-3.66,-3.849,-3.703,-3.849,-3.703,-3.849,-3.703,-3.662,-3.607,5,4,1,0,1,1,69.105,2.0402,1.4345,0,0,38.93,0,0,CCCC#N,CCCCCCCCCCCCCCCC
1169,0129ben,benzonitrile,hexadecane,-5.51,abs,-5.337,-5.342,-5.336,-5.336,-5.336,-5.336,-5.336,-5.336,-5.337,-5.287,8,8,0,0,1,1,103.12,2.0402,1.4345,0,0,38.93,0,0,N#Cc1ccccc1,CCCCCCCCCCCCCCCC
1170,0130nit,nitroethane,hexadecane,-3.29,abs,-4.111,-4.053,-4.227,-4.1301,-4.214,-4.1222,-4.227,-4.1262,-4.112,-3.751,5,4,1,0,2,0,75.067,2.0402,1.4345,0,0,38.93,0,0,CCN(=O)=O,CCCCCCCCCCCCCCCC
1171,0131nit,1-nitropropane,hexadecane,-3.95,abs,-4.622,-4.562,-4.813,-4.7017,-4.688,-4.6365,-4.813,-4.6709,-4.622,-4.288,6,5,2,0,2,0,89.093,2.0402,1.4345,0,0,38.93,0,0,CCCN(=O)=O,CCCCCCCCCCCCCCCC
1172,0132nit,2-nitropropane,hexadecane,-3.47,abs,-4.497,-4.608,-4.746,-4.6544,-4.666,-4.619,-4.746,-4.6372,-4.497,-3.888,6,5,1,0,2,0,89.093,2.0402,1.4345,0,0,38.93,0,0,CC(N(=O)=O)C,CCCCCCCCCCCCCCCC
1173,0133nit,1-nitrobutane,hexadecane,-4.66,abs,-5.301,-5.263,-5.587,-5.3911,-5.295,-5.2458,-5.587,-5.3269,-5.301,-4.817,7,6,3,0,2,0,103.12,2.0402,1.4345,0,0,38.93,0,0,CCCCN(=O)=O,CCCCCCCCCCCCCCCC
1174,0134nit,nitrobenzene,hexadecane,-6.22,abs,-6.298,-6.445,-6.434,-6.3777,-6.434,-6.3777,-6.434,-6.3777,-6.298,-5.643,9,9,1,0,2,0,123.11,2.0402,1.4345,0,0,38.93,0,0,O=N(=O)c1ccccc1,CCCCCCCCCCCCCCCC
1175,0135met,2-methyl-1-nitrobenzene,hexadecane,-6.52,abs,-7.065,-6.933,-7.189,-7.0461,-7.189,-7.0461,-7.189,-7.0461,-7.065,-5.837,10,10,1,0,2,0,137.14,2.0402,1.4345,0,0,38.93,0,0,O=N(=O)c1ccccc1C,CCCCCCCCCCCCCCCC
1176,0137ethb,ethanethiol,hexadecane,-2.96,abs,-2.116,-2.234,-2.208,-2.208,-2.208,-2.208,-2.208,-2.208,-2.116,-2.834,3,2,0,1,1,1,62.134,2.0402,1.4345,0,0,38.93,0,0,CCS,CCCCCCCCCCCCCCCC
1177,0138pro,1-propanethiol,hexadecane,-3.66,abs,-2.768,-2.777,-2.864,-2.8297,-2.864,-2.8297,-2.864,-2.8297,-2.768,-3.466,4,3,1,1,1,1,76.161,2.0402,1.4345,0,0,38.93,0,0,CCCS,CCCCCCCCCCCCCCCC
1178,0139thi,thiophenol,hexadecane,-5.61,abs,-5.632,-5.625,-5.619,-5.619,-5.619,-5.619,-5.619,-5.619,-5.632,-5.335,7,7,0,1,1,1,110.18,2.0402,1.4345,0,0,38.93,0,0,Sc1ccccc1,CCCCCCCCCCCCCCCC
1179,0140dim,dimethylsulfide,hexadecane,-3.05,abs,-1.958,-1.96,-1.959,-1.959,-1.959,-1.959,-1.959,-1.959,-1.958,-1.859,3,2,0,0,1,1,62.134,2.0402,1.4345,0,0,38.93,0,0,CSC,CCCCCCCCCCCCCCCC
1180,0141dim,dimethyldisulfide,hexadecane,-4.84,abs,-3.667,-3.702,-3.695,-3.6913,-3.695,-3.6913,-3.695,-3.6913,-3.667,-2.91,4,3,1,0,2,2,94.199,2.0402,1.4345,0,0,38.93,0,0,CSSC,CCCCCCCCCCCCCCCC
1181,0142die,diethylsulfide,hexadecane,-4.23,abs,-3.202,-3.398,-3.559,-3.4469,-3.559,-3.4469,-3.559,-3.4469,-3.202,-3.53,5,4,2,0,1,1,90.187,2.0402,1.4345,0,0,38.93,0,0,CCSCC,CCCCCCCCCCCCCCCC
1182,0143dip,dipropylsulfide,hexadecane,-5.61,abs,-4.465,-4.716,-5.244,-5.0785,-5.022,-4.7919,-5.244,-4.968,-4.465,-4.771,7,6,4,0,1,1,118.24,2.0402,1.4345,0,0,38.93,0,0,CCCSCCC,CCCCCCCCCCCCCCCC
1183,0145pro,allylalcohol,hexadecane,-2.73,abs,-2.757,-2.774,-3.127,-2.9377,-3.127,-2.9551,-3.127,-2.9465,-2.757,-2.443,4,3,1,1,1,1,58.079,2.0402,1.4345,0,0,38.93,0,0,OCC=C,CCCCCCCCCCCCCCCC
1184,0155flu,fluoroethane,hexadecane,-0.76,abs,-1.201,-1.116,-1.115,-1.115,-1.115,-1.115,-1.115,-1.115,-1.201,-1.706,3,2,0,0,0,0,48.059,2.0402,1.4345,0,0,38.93,0,0,CCF,CCCCCCCCCCCCCCCC
1185,0157flu,fluorobenzene,hexadecane,-4.03,abs,-3.508,-3.451,-3.452,-3.452,-3.452,-3.452,-3.452,-3.452,-3.511,-3.954,7,7,0,0,0,0,96.102,2.0402,1.4345,0,0,38.93,0,0,Fc1ccccc1,CCCCCCCCCCCCCCCC
1186,0158flu,1-fluorohexane,hexadecane,-4.03,abs,-3.674,-3.864,-4.183,-4.0438,-3.891,-3.786,-4.183,-3.9424,-3.675,-3.967,7,6,4,0,0,0,104.17,2.0402,1.4345,0,0,38.93,0,0,CCCCCCF,CCCCCCCCCCCCCCCC
1187,0159flu,1-fluorooctane,hexadecane,-5.25,abs,-4.992,-4.921,-5.531,-5.3636,-5.249,-5.1267,-5.531,-5.2682,-4.992,-5.025,9,8,6,0,0,0,132.22,2.0402,1.4345,0,0,38.93,0,0,CCCCCCCCF,CCCCCCCCCCCCCCCC
1188,0161dic,dichloromethane,hexadecane,-2.76,abs,-2.701,-2.709,-2.709,-2.709,-2.709,-2.709,-2.709,-2.709,-2.701,-2.889,3,2,0,0,0,0,84.933,2.0402,1.4345,0,0,38.93,0,0,ClCCl,CCCCCCCCCCCCCCCC
1189,0162tri,chloroform,hexadecane,-3.38,abs,-3.476,-3.497,-3.498,-3.498,-3.498,-3.498,-3.498,-3.498,-3.476,-3.296,4,3,0,0,0,0,119.38,2.0402,1.4345,0,0,38.93,0,0,ClC(Cl)Cl,CCCCCCCCCCCCCCCC
1190,0163chl,chloroethane,hexadecane,-2.29,abs,-2.173,-2.131,-2.131,-2.131,-2.131,-2.131,-2.131,-2.131,-2.173,-2.771,3,2,0,0,0,0,64.514,2.0402,1.4345,0,0,38.93,0,0,CCCl,CCCCCCCCCCCCCCCC
1191,0165tri,"1,1,1-trichloroethane",hexadecane,-3.73,abs,-4.127,-4.112,-4.107,-4.107,-4.107,-4.107,-4.107,-4.107,-4.127,-3.773,5,4,0,0,0,0,133.4,2.0402,1.4345,0,0,38.93,0,0,CC(Cl)(Cl)Cl,CCCCCCCCCCCCCCCC
1192,0166tri,"1,1,2-trichloroethane",hexadecane,-4.49,abs,-4.558,-4.589,-4.944,-4.7584,-4.944,-4.7584,-4.944,-4.7584,-4.558,-4.57,5,4,1,0,0,0,133.4,2.0402,1.4345,0,0,38.93,0,0,ClCC(Cl)Cl,CCCCCCCCCCCCCCCC
1193,0167chla,1-chloropropane,hexadecane,-2.86,abs,-2.759,-2.81,-2.797,-2.7725,-2.797,-2.7725,-2.797,-2.7725,-2.76,-3.414,4,3,1,0,0,0,78.541,2.0402,1.4345,0,0,38.93,0,0,CCCCl,CCCCCCCCCCCCCCCC
1194,0168chl,2-chloropropane,hexadecane,-2.69,abs,-2.806,-2.763,-2.763,-2.763,-2.763,-2.763,-2.763,-2.763,-2.806,-3.216,4,3,0,0,0,0,78.541,2.0402,1.4345,0,0,38.93,0,0,CC(Cl)C,CCCCCCCCCCCCCCCC
1195,0170chl,3-chloropropene,hexadecane,-2.88,abs,-2.83,-2.722,-2.763,-2.7266,-2.778,-2.7305,-2.778,-2.7286,-2.83,-2.928,4,3,1,0,0,0,76.525,2.0402,1.4345,0,0,38.93,0,0,ClCC=C,CCCCCCCCCCCCCCCC
1196,0171Zdi,"Z-1,2-dichloroethene",hexadecane,-3.33,abs,-2.998,-2.949,-2.949,-2.949,-2.949,-2.949,-2.949,-2.949,-2.998,-2.617,4,3,0,0,0,0,96.943,2.0402,1.4345,0,0,38.93,0,0,Cl/C=C\Cl,CCCCCCCCCCCCCCCC
1197,0172Edi,"E-1,2-dichloroethene",hexadecane,-3.11,abs,-2.738,-2.713,-2.713,-2.713,-2.713,-2.713,-2.713,-2.713,-2.738,-2.54,4,3,0,0,0,0,96.943,2.0402,1.4345,0,0,38.93,0,0,Cl/C=C/Cl,CCCCCCCCCCCCCCCC
1198,0173tri,trichloroethene,hexadecane,-4.08,abs,-3.575,-3.559,-3.559,-3.559,-3.559,-3.559,-3.559,-3.559,-3.575,-2.759,5,4,0,0,0,0,131.39,2.0402,1.4345,0,0,38.93,0,0,ClC=C(Cl)Cl,CCCCCCCCCCCCCCCC
1199,0174chl,chlorobenzene,hexadecane,-4.99,abs,-4.623,-4.596,-4.597,-4.597,-4.597,-4.597,-4.597,-4.597,-4.623,-4.922,7,7,0,0,0,0,112.56,2.0402,1.4345,0,0,38.93,0,0,Clc1ccccc1,CCCCCCCCCCCCCCCC
1200,0175odi,"1,2-dichlorobenzene",hexadecane,-6.16,abs,-5.474,-5.573,-5.573,-5.573,-5.573,-5.573,-5.573,-5.573,-5.475,-5.262,8,8,0,0,0,0,147,2.0402,1.4345,0,0,38.93,0,0,Clc1ccccc1Cl,CCCCCCCCCCCCCCCC
1201,0176pdi,"1,4-dichlorobenzene",hexadecane,-6.02,abs,-5.475,-5.471,-5.466,-5.466,-5.466,-5.466,-5.466,-5.466,-5.475,-5.39,8,8,0,0,0,0,147,2.0402,1.4345,0,0,38.93,0,0,Clc1ccc(cc1)Cl,CCCCCCCCCCCCCCCC
1202,0178dib,dibromomethane,hexadecane,-3.94,abs,-3.748,-3.786,-3.786,-3.786,-3.786,-3.786,-3.786,-3.786,-3.748,-4.109,3,2,0,0,0,0,173.84,2.0402,1.4345,0,0,38.93,0,0,BrCBr,CCCCCCCCCCCCCCCC
1203,0179tri,bromoform,hexadecane,-5.16,abs,-5.536,-5.538,-5.537,-5.537,-5.537,-5.537,-5.537,-5.537,-5.536,-5.305,4,3,0,0,0,0,252.73,2.0402,1.4345,0,0,38.93,0,0,BrC(Br)Br,CCCCCCCCCCCCCCCC
1204,0180bro,bromoethane,hexadecane,-2.89,abs,-2.522,-2.506,-2.508,-2.508,-2.508,-2.508,-2.508,-2.508,-2.522,-3.363,3,2,0,0,0,0,108.97,2.0402,1.4345,0,0,38.93,0,0,CCBr,CCCCCCCCCCCCCCCC
1205,0182bro,1-bromopropane,hexadecane,-3.57,abs,-3.149,-3.134,-3.198,-3.1652,-3.198,-3.1652,-3.198,-3.1652,-3.149,-4.011,4,3,1,0,0,0,122.99,2.0402,1.4345,0,0,38.93,0,0,CCCBr,CCCCCCCCCCCCCCCC
1206,0183bro,2-bromopropane,hexadecane,-3.26,abs,-3.171,-3.151,-3.148,-3.148,-3.148,-3.148,-3.148,-3.148,-3.188,-3.789,4,3,0,0,0,0,122.99,2.0402,1.4345,0,0,38.93,0,0,CC(Br)C,CCCCCCCCCCCCCCCC
1207,0184bro,1-bromobutane,hexadecane,-4.24,abs,-3.779,-3.868,-3.987,-3.9076,-3.987,-3.9076,-3.987,-3.9076,-3.779,-4.559,5,4,2,0,0,0,137.02,2.0402,1.4345,0,0,38.93,0,0,CCCCBr,CCCCCCCCCCCCCCCC
1208,0185bro,1-bromopentane,hexadecane,-4.93,abs,-4.419,-4.57,-4.887,-4.6992,-4.688,-4.594,-4.887,-4.6511,-4.42,-5.104,6,5,3,0,0,0,151.04,2.0402,1.4345,0,0,38.93,0,0,CCCCCBr,CCCCCCCCCCCCCCCC
1209,0186bro,bromobenzene,hexadecane,-5.51,abs,-5.404,-5.343,-5.342,-5.342,-5.342,-5.342,-5.342,-5.342,-5.404,-5.635,7,7,0,0,0,0,157.01,2.0402,1.4345,0,0,38.93,0,0,Brc1ccccc1,CCCCCCCCCCCCCCCC
1210,0201bro,"1-bromo-1-chloro-2,2,2-trifluoroethane",hexadecane,-2.97,abs,-4.17,-4.299,-4.299,-4.299,-4.299,-4.299,-4.299,-4.299,-4.17,-2.532,7,6,1,0,0,0,197.38,2.0402,1.4345,0,0,38.93,0,0,Cl[C@H](C(F)(F)F)Br,CCCCCCCCCCCCCCCC
1211,0203bro,"1-bromo-1,2,2,2-tetrafluoroethane",hexadecane,-1.87,abs,-3.247,-3.338,-3.34,-3.34,-3.34,-3.34,-3.34,-3.34,-3.247,-1.582,7,6,1,0,0,0,180.93,2.0402,1.4345,0,0,38.93,0,0,F[C@H](C(F)(F)F)Br,CCCCCCCCCCCCCCCC
1212,0204tet,tetrachloroethene,hexadecane,-4.88,abs,-4.336,-4.334,-4.334,-4.334,-4.334,-4.334,-4.334,-4.334,-4.336,-2.852,6,5,0,0,0,0,165.83,2.0402,1.4345,0,0,38.93,0,0,ClC(=C(Cl)Cl)Cl,CCCCCCCCCCCCCCCC
1213,0206tri,"1,1,2-trichloro-1,2,2-trifluoroethane",hexadecane,-2.89,abs,-3.976,-3.88,-3.891,-3.8611,-3.891,-3.8611,-3.891,-3.8611,-3.976,-1.523,8,7,1,0,0,0,187.38,2.0402,1.4345,0,0,38.93,0,0,FC(C(Cl)(F)F)(Cl)Cl,CCCCCCCCCCCCCCCC
1214,0207tri,"2,2,2-trifluoroethanol",hexadecane,-1.67,abs,-3.49,-2.886,-2.958,-2.958,-2.958,-2.958,-2.958,-2.958,-3.49,-1.924,6,5,1,1,1,1,100.04,2.0402,1.4345,0,0,38.93,0,0,OCC(F)(F)F,CCCCCCCCCCCCCCCC
1215,0210dic,"1,1-dichloro-2,2-difluoroethylmethylether",hexadecane,-3.9,abs,-5.1,-4.988,-5.481,-5.2435,-5.481,-5.2435,-5.481,-5.2435,-5.049,-2.997,8,7,2,0,1,1,164.97,2.0402,1.4345,0,0,38.93,0,0,COC(C(Cl)Cl)(F)F,CCCCCCCCCCCCCCCC
1216,0214tri,"2,2,2-trifluorethylvinylether",hexadecane,-1.91,abs,-3.47,-3.463,-3.747,-3.5672,-3.587,-3.4881,-3.747,-3.5302,-3.468,-1.468,8,7,3,0,1,1,126.08,2.0402,1.4345,0,0,38.93,0,0,C=COCC(F)(F)F,CCCCCCCCCCCCCCCC
1217,0216amm,ammonia,hexadecane,-0.93,abs,-0.695,-0.742,-0.742,-0.742,-0.742,-0.742,-0.742,-0.742,-0.711,-0.509,1,0,0,1,1,1,17.03,2.0402,1.4345,0,0,38.93,0,0,N,CCCCCCCCCCCCCCCC
1218,0217wat,water,hexadecane,-0.35,abs,-1.887,-1.906,-1.906,-1.906,-1.906,-1.906,-1.906,-1.906,-1.887,-2.021,1,0,0,1,1,1,18.015,2.0402,1.4345,0,0,38.93,0,0,O,CCCCCCCCCCCCCCCC
1219,0219hyd,hydrogensulfide,hexadecane,-0.72,abs,-1.333,-1.329,-1.329,-1.329,-1.329,-1.329,-1.329,-1.329,-1.329,-1.921,1,0,0,1,1,1,34.081,2.0402,1.4345,0,0,38.93,0,0,S,CCCCCCCCCCCCCCCC
1220,0223die,diethyldisulfide,hexadecane,-5.74,abs,-4.974,-5.083,-5.237,-5.084,-5.237,-5.0761,-5.237,-5.08,-4.974,-4.343,6,5,3,0,2,2,122.25,2.0402,1.4345,0,0,38.93,0,0,CCSSCC,CCCCCCCCCCCCCCCC
1221,0233ethb,acetamide,hexadecane,-3.33,abs,-4.988,-5.053,-5.047,-5.047,-5.047,-5.047,-5.047,-5.047,-4.987,-3.691,4,3,0,1,2,2,59.067,2.0402,1.4345,0,0,38.93,0,0,CC(=O)N,CCCCCCCCCCCCCCCC
1222,0236oct,1-octanol,hexadecane,-6.3,abs,-6.135,-6.2,-6.928,-6.6785,-6.581,-6.3718,-6.928,-6.5622,-6.135,-5.542,9,8,6,1,1,1,130.23,2.0402,1.4345,0,0,38.93,0,0,CCCCCCCCO,CCCCCCCCCCCCCCCC
1223,0237oct,octanal,hexadecane,-5.98,abs,-5.663,-5.865,-7.539,-6.8984,-5.983,-5.8009,-7.539,-6.6663,-5.663,-5.759,9,8,6,0,1,1,128.21,2.0402,1.4345,0,0,38.93,0,0,CCCCCCCC=O,CCCCCCCCCCCCCCCC
1224,0239oct,2-octanone,hexadecane,-5.81,abs,-5.668,-5.829,-6.42,-6.2483,-5.978,-5.8219,-6.42,-6.1084,-5.668,-6.004,9,8,5,0,1,1,128.21,2.0402,1.4345,0,0,38.93,0,0,CCCCCCC(=O)C,CCCCCCCCCCCCCCCC
1225,0240met,methylbenzoate,hexadecane,-6.31,abs,-6.092,-6.342,-6.446,-6.3661,-6.396,-6.3348,-6.446,-6.3508,-6.093,-5.169,10,10,2,0,2,2,136.15,2.0402,1.4345,0,0,38.93,0,0,COC(=O)c1ccccc1,CCCCCCCCCCCCCCCC
1226,0242dii,isopropylether,hexadecane,-4.02,abs,-4.49,-4.565,-4.551,-4.5426,-4.551,-4.5426,-4.551,-4.5426,-4.49,-3.196,7,6,2,0,1,1,102.17,2.0402,1.4345,0,0,38.93,0,0,CC(OC(C)C)C,CCCCCCCCCCCCCCCC
1227,0244tet,tetrahydropyran,hexadecane,-4.08,abs,-4.089,-4.121,-4.113,-4.113,-4.113,-4.113,-4.113,-4.113,-4.089,-3.417,6,6,0,0,1,1,86.132,2.0402,1.4345,0,0,38.93,0,0,C1CCCOC1,CCCCCCCCCCCCCCCC
1228,0245thi,thiophene,hexadecane,-4.01,abs,-3.977,-4.003,-4.006,-4.006,-4.006,-4.006,-4.006,-4.006,-3.977,-3.077,5,5,0,0,0,1,84.14,2.0402,1.4345,0,0,38.93,0,0,c1cccs1,CCCCCCCCCCCCCCCC
1229,0246eth,ethylphenylether,hexadecane,-5.64,abs,-5.907,-5.937,-5.971,-5.9369,-5.948,-5.8859,-5.971,-5.9125,-5.907,-5.271,9,9,2,0,1,1,122.16,2.0402,1.4345,0,0,38.93,0,0,CCOc1ccccc1,CCCCCCCCCCCCCCCC
1230,0417brp,3-bromopropene,hexadecane,-3.42,abs,-3.167,-3.149,-3.238,-3.1629,-3.27,-3.1672,-3.27,-3.165,-3.167,-3.688,4,3,1,0,0,0,120.98,2.0402,1.4345,0,0,38.93,0,0,BrCC=C,CCCCCCCCCCCCCCCC
1231,0418bri,1-bromo-isobutane,hexadecane,-4.04,abs,-3.904,-3.885,-3.944,-3.8907,-3.944,-3.8907,-3.944,-3.8907,-3.904,-4.088,5,4,1,0,0,0,137.02,2.0402,1.4345,0,0,38.93,0,0,BrCC(C)C,CCCCCCCCCCCCCCCC
1232,0419brt,bromotoluene,hexadecane,-6.36,abs,-6.273,-6.248,-6.355,-6.3106,-6.355,-6.3106,-6.355,-6.3106,-6.274,-6.669,8,8,1,0,0,0,171.03,2.0402,1.4345,0,0,38.93,0,0,BrCc1ccccc1,CCCCCCCCCCCCCCCC
1233,0420pbr,p-bromotoluene,hexadecane,-6.19,abs,-5.956,-5.987,-5.989,-5.989,-5.989,-5.989,-5.989,-5.989,-5.956,-5.918,8,8,0,0,0,0,171.03,2.0402,1.4345,0,0,38.93,0,0,Cc1ccc(cc1)Br,CCCCCCCCCCCCCCCC
1234,0423brt,bromotrichloromethane,hexadecane,-4.46,abs,-4.763,-4.776,-4.774,-4.774,-4.774,-4.774,-4.774,-4.774,-4.764,-3.935,5,4,0,0,0,0,198.27,2.0402,1.4345,0,0,38.93,0,0,ClC(Br)(Cl)Cl,CCCCCCCCCCCCCCCC
1235,0431pho,dimethylmethylphosphonate,hexadecane,-5.43,abs,-4.357,-2.991,-4.715,-4.2128,-4.893,-4.5888,-4.893,-4.473,-4.357,-2.627,7,6,2,0,3,3,124.08,2.0402,1.4345,0,0,38.93,0,0,COP(=O)(OC)C,CCCCCCCCCCCCCCCC
1236,0471dim,"3,4-dimethylpyridine",hexadecane,-2.58,abs,-5.173,-5.289,-5.283,-5.283,-5.283,-5.283,-5.283,-5.283,-5.173,-4.848,8,8,0,0,1,1,107.15,2.0402,1.4345,0,0,38.93,0,0,Cc1cnccc1C,CCCCCCCCCCCCCCCC
1237,0506nit,nitromethane,hexadecane,-2.58,abs,-3.694,-3.805,-3.804,-3.804,-3.804,-3.804,-3.804,-3.804,-3.694,-3.218,4,3,0,0,2,0,61.04,2.0402,1.4345,0,0,38.93,0,0,CN(=O)=O,CCCCCCCCCCCCCCCC
1238,0571dim,"3,5-dimethylpyridine",hexadecane,-2.52,abs,-5.064,-5.132,-5.13,-5.13,-5.13,-5.13,-5.13,-5.13,-5.064,-4.746,8,8,0,0,1,1,107.15,2.0402,1.4345,0,0,38.93,0,0,Cc1cncc(c1)C,CCCCCCCCCCCCCCCC
1239,0574eth,4-ethylpyridine,hexadecane,-2.45,abs,-5.282,-5.074,-5.268,-5.1852,-5.268,-5.1852,-5.268,-5.1852,-5.282,-5.059,8,8,1,0,1,1,107.15,2.0402,1.4345,0,0,38.93,0,0,CCc1ccncc1,CCCCCCCCCCCCCCCC
1240,0939tet,tetramethylsilane,hexadecane,-2.92,abs,-2.943,-3.011,-2.968,-2.968,-2.968,-2.968,-2.968,-2.968,-2.959,-0.541,5,4,0,0,1,0,88.224,2.0402,1.4345,0,0,38.93,0,0,C[Si](C)(C)C,CCCCCCCCCCCCCCCC
1241,n007,urea,hexadecane,-6.37,abs,-6.631,-7.503,-7.5,-7.5,-7.5,-7.5,-7.5,-7.5,-6.631,-4.732,4,3,0,2,3,3,60.055,2.0402,1.4345,0,0,38.93,0,0,NC(=O)N,CCCCCCCCCCCCCCCC
1242,n009,2-methylaniline,hexadecane,-6.08,abs,-6.631,-6.685,-6.686,-6.686,-6.686,-6.686,-6.686,-6.686,-6.631,-5.156,8,8,0,1,1,1,107.15,2.0402,1.4345,0,0,38.93,0,0,Cc1ccccc1N,CCCCCCCCCCCCCCCC
1243,n011,4-methylaniline,hexadecane,-6.04,abs,-6.51,-6.557,-6.566,-6.566,-6.566,-6.566,-6.566,-6.566,-6.51,-5.032,8,8,0,1,1,1,107.15,2.0402,1.4345,0,0,38.93,0,0,Cc1ccc(cc1)N,CCCCCCCCCCCCCCCC
1244,n127,formamide,hexadecane,-2.91,abs,-4.635,-4.7,-4.701,-4.701,-4.701,-4.701,-4.701,-4.701,-4.635,-2.931,3,2,0,1,2,2,45.041,2.0402,1.4345,0,0,38.93,0,0,NC=O,CCCCCCCCCCCCCCCC
1245,test4001,iodobenzene,hexadecane,-6.25,abs,-5.963,-5.952,-5.955,-5.955,-5.955,-5.955,-5.955,-5.955,-5.963,-3.488,7,7,0,0,0,0,204.01,2.0402,1.4345,0,0,38.93,0,0,Ic1ccccc1,CCCCCCCCCCCCCCCC
1246,test4002,diiodomethane,hexadecane,-5.26,abs,-5.019,-5.089,-5.089,-5.089,-5.089,-5.089,-5.089,-5.089,-5.019,-0.267,3,2,0,0,0,0,267.84,2.0402,1.4345,0,0,38.93,0,0,ICI,CCCCCCCCCCCCCCCC
1247,test4003,iodomethane,hexadecane,-2.88,abs,-2.899,-2.752,-2.752,-2.752,-2.752,-2.752,-2.752,-2.752,-2.854,-0.035,2,1,0,0,0,0,141.94,2.0402,1.4345,0,0,38.93,0,0,CI,CCCCCCCCCCCCCCCC
1248,test4004,iodoethane,hexadecane,-3.51,abs,-3.507,-3.405,-3.403,-3.403,-3.403,-3.403,-3.403,-3.403,-3.512,-1.097,3,2,0,0,0,0,155.97,2.0402,1.4345,0,0,38.93,0,0,CCI,CCCCCCCCCCCCCCCC
1249,test4005,3-iodopropene,hexadecane,-4.1,abs,-4.124,-3.981,-4.038,-3.9884,-4.038,-3.9891,-4.038,-3.9887,-4.124,-1.438,4,3,1,0,0,0,167.98,2.0402,1.4345,0,0,38.93,0,0,ICC=C,CCCCCCCCCCCCCCCC
1250,test4006,1-iodopropane,hexadecane,-4.27,abs,-4.144,-4.065,-4.076,-4.0667,-4.076,-4.0667,-4.076,-4.0667,-4.144,-1.716,4,3,1,0,0,0,169.99,2.0402,1.4345,0,0,38.93,0,0,CCCI,CCCCCCCCCCCCCCCC
1251,test4007,1-iodobutane,hexadecane,-4.95,abs,-4.81,-4.821,-4.863,-4.7814,-4.863,-4.7814,-4.863,-4.7814,-4.81,-2.249,5,4,2,0,0,0,184.02,2.0402,1.4345,0,0,38.93,0,0,CCCCI,CCCCCCCCCCCCCCCC
1252,test4008,1-iodopentane,hexadecane,-5.63,abs,-5.613,-5.547,-5.588,-5.4933,-5.619,-5.5036,-5.619,-5.4985,-5.613,-2.759,6,5,3,0,0,0,198.04,2.0402,1.4345,0,0,38.93,0,0,CCCCCI,CCCCCCCCCCCCCCCC
1253,0005npe,n-pentane,hexadecyliodide,-2.59,abs,-2.274,-2.36,-2.655,-2.5331,-2.655,-2.5331,-2.655,-2.5331,-2.32,-2.486,5,4,2,0,0,0,72.149,3.5338,1.4806,0,0.15,46.48,0,0,CCCCC,CCCCCCCCCCCCCCCCI
1254,0006nhe,n-hexane,hexadecyliodide,-3.26,abs,-2.967,-3.035,-3.649,-3.4028,-3.323,-3.184,-3.649,-3.3117,-2.97,-2.991,6,5,3,0,0,0,86.175,3.5338,1.4806,0,0.15,46.48,0,0,CCCCCC,CCCCCCCCCCCCCCCCI
